cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2019-02-15,5,金,7,3,46,2018,True,False,,133,0.1879577454270642,1,30.0,True,True,72.28571428571429,-0.1959608339389977,122.0,101.0,150.0,0.0,121.0,179.0,0.0,0.0,124.33333333333331,74.6,70.57142857142857,81.5,38.03333333333333,24.58319208999005,67.53235556101264,66.44575578273204,0.9569361988431884,259,5.560681631015528,-0.9749279121818236,-0.2225209339563146,0.7485107481711011,0.6631226582407953,0.7116566222817746,0.7025274741691571,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6931471805599453,1,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,14.0,0.0,0.1508043345206711,0.2498800969377193,-0.0473471903134253,-1.0009514035775149,0.0021906908950987,-0.0225782497091632,0.1177790803816551,-0.2132990923619812,-0.2224989845864213,-0.1464229527304736,-0.1261949845703262,0.0371534109063931,0.1898952112993425,0.035328114066025,0.1879577454270642,0.0,0.0,0.0,0.1879577454270642,-1.5574928921049496,-2.04992133822663,0.3,30.0,23.0,36.0,48.0,0.0,30.0,228,-228,0,0,0,0,0,0,0,0,0,1,winter,60.73996771616629,0,11.687957745427063,0,0,1,1.0,0,0,1,124.40000000000003,0.0,0,0,0,0,-0.21,0,1,0,-132.57586058548503,0,0,0,0,2.3,34.5,0.7748114840478124,0.0563873236281192,2019,0.0789744067683111,0.0,0,1,0,1.0,-1.5574928921049496,-1,1,57.05,67.00076590292784,191.0515318058557,-76.95153180585568,0.7423479731252363,0,11.0,0.0,37.92857142857143,29.214285714285715,56.48936086079674,75.82370387458984,57.826936340837,17.996767533752838,12.659444209595987,5.33732332415685
2019-02-16,6,土,7,3,47,2018,True,True,,0,-0.5427260023986665,1,30.0,False,False,72.28571428571429,-0.203037674111644,133.0,122.0,101.0,0.0,0.0,0.0,0.0,0.0,118.66666666666669,101.2,72.28571428571429,78.21428571428571,42.46666666666667,16.258331197676835,69.1585480031554,62.25898584687454,0.9567387931322456,260,5.564520407322694,-0.7818314824680299,0.6234898018587334,0.7485107481711011,0.6631226582407953,0.7236440382959124,0.6901733882429719,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.0986122886681098,4,0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,15.0,0.0714285714285714,0.1879577454270642,0.1508043345206711,0.2498800969377193,-0.4188812993773562,-0.4931881211901424,-0.5551104727007975,0.1962140589618183,0.0244827374389346,-0.1959608339389977,-0.1313846673636002,-0.119589933742523,-0.7306837478257308,0.0784349785801632,0.2945515136796374,-0.5427260023986665,-0.0,-0.0,-0.0,-0.5427260023986665,-1.371725837572984,-1.8393853430904028,0.3,30.0,23.0,36.0,48.0,0.0,30.0,227,-227,0,0,0,0,1,0,0,0,0,1,winter,62.690665495190665,0,10.957273997601334,0,0,0,1.25,0,0,0,134.3,0.0,0,0,0,0,-0.11,0,1,0,-133.1185865878837,0,0,0,0,2.3,23.8,0.0493460182659462,-0.1628178007195999,2019,-0.3037057255675376,0.0,0,1,0,0.0,-1.371725837572984,-1,1,63.7,67.63765690485543,198.97531380971088,-71.57531380971086,0.7561442930427744,0,0.0,133.0,25.928571428571427,29.214285714285715,47.02072453589359,84.62005712465294,63.39531142670093,21.224745697952017,14.372504507267196,6.852241190684822
2019-02-17,7,日,7,4,48,2018,False,True,,0,-0.8151843490455492,1,30.0,False,False,72.28571428571429,-0.1764995234642203,0.0,133.0,122.0,150.0,0.0,0.0,0.0,0.0,85.0,101.2,72.28571428571429,78.21428571428571,42.46666666666667,73.81734213584254,69.1585480031554,62.25898584687454,0.9567387931322456,261,5.568344503761097,-2.4492935982947064e-16,1.0,0.7485107481711011,0.6631226582407953,0.7354170229639855,0.6776147890466889,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.3862943611198906,9,0,1.0,1.0,0.0,0.0,0.0,0,1.0,2.0,2.0,16.0,0.1428571428571428,-0.5427260023986665,0.1879577454270642,0.1508043345206711,-0.0473471903134253,-1.0009514035775149,-0.5798794133050595,-0.0679879741503102,-0.0002862031653274,-0.203037674111644,-0.1305000623420194,-0.1344512981050802,-0.2724583466468826,-0.2642020331121285,0.6645255229288157,-0.8151843490455492,-0.0,-0.0,-0.0,-0.8151843490455492,-1.4212637187815085,-1.827000872788272,0.3,30.0,23.0,36.0,48.0,0.0,30.0,226,-226,0,0,0,0,1,0,0,0,0,1,winter,62.690665495190665,0,10.684815650954452,0,0,0,1.5,0,1,0,134.3,0.0,0,1,0,1,1.0,0,1,0,-133.93377093692925,0,0,0,0,2.3,-26.80000000000001,-0.2211665282967835,-0.2445553047136647,2019,-0.3693434181688321,0.0,0,1,0,0.0,-1.4212637187815085,-1,1,63.7,67.63765690485543,198.97531380971088,-71.57531380971086,0.2645542321411289,0,0.0,0.0,25.928571428571427,25.928571428571427,49.99999903581269,71.60158679778326,58.69936243213049,12.902224365652764,14.07844847894431,-1.1762241132915463
2019-02-18,1,月,8,4,49,2018,False,False,,127,0.3365713890526365,1,59.0,True,True,90.42857142857144,-0.0685777108313642,0.0,0.0,133.0,101.0,0.0,146.0,0.0,0.0,44.333333333333336,71.2,72.28571428571429,78.21428571428571,42.46666666666667,76.78758580222056,69.1585480031554,62.25898584687454,0.9567387931322456,262,5.572154032177765,0.7818314824680298,0.6234898018587336,0.8229838658936564,0.5680647467311559,0.7469720876965552,0.6648553979642865,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1.6094379124341005,16,0,1.0,1.0,1.0,0.0,0.0,0,1.0,3.0,3.0,16.0,0.2142857142857142,-0.8151843490455492,-0.5427260023986665,0.1879577454270642,0.2498800969377193,-0.4188812993773562,0.1631888048228021,-0.389984202005717,-0.1538536349117522,-0.1764995234642203,-0.1473075577520544,-0.1592202387093423,1.1517557380981858,-0.3219962278554066,0.1132802999288212,0.3365713890526365,0.0,0.0,0.0,0.3365713890526365,-1.2354966642495424,-2.0623058085287616,0.59,30.0,30.0,23.0,36.0,29.0,59.0,225,-225,0,0,0,0,1,0,0,0,0,1,winter,62.690665495190665,0,13.286571389052636,0,1,0,0.0,0,1,0,134.3,0.0,0,1,0,0,-0.0,0,1,0,-133.5971995478766,0,0,0,0,2.59,-32.400000000000006,2.5600926253376324,0.1985771195410555,2019,-0.0758314720083267,0.0,0,1,0,0.0,-1.2354966642495424,-1,1,63.7,67.63765690485543,198.97531380971088,-71.57531380971086,0.2645542321411289,0,127.0,0.0,25.928571428571427,25.928571428571427,49.99999903581269,60.58595805966275,54.35126151123194,6.2346965484308114,12.50969809284161,-6.275001544410799
2019-02-19,2,火,8,4,50,2018,False,False,,117,0.3489558593547676,1,59.0,True,True,85.71428571428571,-0.0119629894501938,127.0,0.0,0.0,122.0,150.0,108.0,0.0,0.0,42.333333333333336,76.4,90.42857142857144,76.85714285714286,46.7,73.32348418708283,63.45827275424672,60.85905171643887,0.7017502438664697,263,5.575949103146316,0.9749279121818236,-0.2225209339563143,0.8229838658936564,0.5680647467311559,0.7583058084785624,0.6518989958787126,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1.791759469228055,25,0,1.0,1.0,1.0,0.0,0.0,0,1.0,4.0,4.0,16.0,0.2857142857142857,0.3365713890526365,-0.8151843490455492,-0.5427260023986665,0.1508043345206711,-0.0473471903134253,0.2127266860313263,-0.340446320797193,-0.1365153764887687,-0.0685777108313642,-0.1349230874499233,-0.1282590629540147,0.012384470302131,0.0495378812085242,0.1217701917780243,0.3489558593547676,0.0,0.0,0.0,0.3489558593547676,-0.4800439758195498,-1.8889232242989271,0.59,30.0,30.0,23.0,36.0,29.0,59.0,224,-224,0,0,0,0,1,0,0,0,0,1,winter,63.99846442123331,0,13.298955859354766,0,1,0,0.25,0,1,0,134.3,0.0,0,0,1,0,-1.0,0,1,0,-133.24824368852185,0,0,0,0,2.59,-12.300000000000011,2.5723886501813933,0.2058839570193128,2019,-0.1476613997606866,0.0,0,1,0,0.0,-0.4800439758195498,1,1,70.05,67.30330014587923,204.65660029175848,-64.55660029175847,0.7115423729780674,0,0.0,10.0,24.571428571428573,25.928571428571427,48.65629323735771,70.8035029735608,59.73264954743698,11.07085342612382,12.221929159498051,-1.151075733374233
2019-02-20,3,水,8,4,51,2018,False,False,,134,0.2870335078441124,1,59.0,True,True,90.42857142857144,-0.0066553593207091,117.0,127.0,0.0,133.0,101.0,118.0,0.0,0.0,81.33333333333333,75.4,85.71428571428571,77.5,50.6,70.61397406557266,59.39055560641005,61.2595361493276,0.692889807324403,264,5.579729825986222,0.4338837391175582,-0.900968867902419,0.8229838658936564,0.5680647467311559,0.7694148268839378,0.6387494220515272,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1.9459101490553128,36,0,1.0,1.0,1.0,1.0,0.0,0,1.0,5.0,5.0,16.0,0.3571428571428571,0.3489558593547676,0.3365713890526365,-0.8151843490455492,0.1879577454270642,0.2498800969377193,0.0269596314993608,-0.0432190335460482,-0.0968850715219494,-0.0119629894501938,-0.1251924322125347,-0.091931283401097,-0.0619223515106551,0.2972272872511448,0.0823882346252961,0.2870335078441124,0.0,0.0,0.0,0.2870335078441124,-0.0837409261513569,-1.7526940509754858,0.59,30.0,30.0,23.0,36.0,29.0,59.0,223,-223,0,0,0,0,1,0,0,0,0,1,winter,64.61642793145326,0,13.237033507844112,0,1,0,0.5,0,1,0,134.3,0.0,0,0,0,0,0.1,0,1,0,-132.96121018067774,0,0,0,0,2.59,9.499999999999991,2.510908525962591,0.1693497696280263,2019,-0.3173286428998819,0.0,0,1,0,0.0,-0.0837409261513569,1,1,75.9,65.9656210301603,207.83124206032065,-56.03124206032061,0.6557629516041606,0,17.0,0.0,24.571428571428573,23.928571428571427,50.6627382779406,77.91065636224374,63.974675506886086,13.935980855357656,12.564739498669974,1.3712413566876815
2019-02-21,4,木,8,4,52,2018,False,False,,105,0.3241869187505055,1,59.0,True,True,88.0,0.0181135812835529,134.0,117.0,127.0,0.0,122.0,96.0,0.0,0.0,126.0,75.6,90.42857142857144,78.64285714285714,55.06666666666667,8.544003745318557,62.056042259818426,62.2150206237111,0.6862437456793409,265,5.583496308781699,-0.433883739117558,-0.9009688679024191,0.8229838658936564,0.5680647467311559,0.7802958510707755,0.6254105729852463,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2.079441541679836,49,0,1.0,1.0,1.0,1.0,0.0,0,1.0,6.0,6.0,16.0,0.4285714285714285,0.2870335078441124,0.3489558593547676,0.3365713890526365,-0.5427260023986665,0.1508043345206711,0.2622645672398504,0.3241869187505056,-0.0770699190385398,-0.0066553593207091,-0.1066157267593381,-0.0820237071593922,0.037153410906393,0.367405952296554,0.1050971582889468,0.3241869187505055,0.0,0.0,0.0,0.3241869187505055,-0.0465875152449638,-1.492620174630734,0.59,30.0,30.0,23.0,36.0,29.0,59.0,222,-222,0,0,0,0,1,0,0,0,0,1,winter,65.62166028721445,0,13.274186918750503,0,0,1,0.75,0,1,0,135.20000000000002,0.0,0,0,0,0,-0.17,0,1,0,-132.63702326192723,0,0,0,0,2.59,38.50000000000001,2.5477966004938724,0.1912702820627982,2019,-0.043631849222786,0.0,0,1,0,0.0,-0.0465875152449638,1,1,82.6,64.64266148767793,211.88532297535585,-46.68532297535586,0.6987851293491862,0,0.0,29.0,25.071428571428573,23.928571428571427,51.16617971380975,86.53978615266777,69.16173658045008,17.37804957221769,13.527401513379518,3.850648058838173
2019-02-22,5,金,8,4,53,2018,True,False,,142,0.4232626811675538,1,59.0,True,True,89.28571428571429,0.0517285721036228,105.0,134.0,117.0,0.0,133.0,121.0,179.0,0.0,118.66666666666669,96.6,88.0,79.28571428571429,58.56666666666667,14.57166199626363,60.93712606722869,62.45420300129911,0.6924673338041063,266,5.58724865840025,-0.9749279121818236,-0.2225209339563146,0.8229838658936564,0.5680647467311559,0.7909456567567772,0.6118864012687243,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,2.19722457733622,64,0,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,7.0,16.0,0.5,0.3241869187505055,0.2870335078441124,0.3489558593547676,-0.8151843490455492,0.1879577454270642,0.0021906908950987,0.3200587619831286,0.0963126651912945,0.0181135812835529,-0.1021927016514342,-0.0902800206941462,0.0990757624170483,-0.0041281567673768,0.1791512972691462,0.4232626811675538,0.0,0.0,0.0,0.4232626811675538,0.1267950689848705,-1.4306978231200789,0.59,30.0,30.0,23.0,36.0,29.0,59.0,221,-221,0,0,0,0,1,0,0,0,0,1,winter,65.38305344782333,0,13.373262681167551,0,0,1,1.0,0,1,1,135.20000000000002,0.0,0,0,0,0,0.29,0,1,0,-132.21376058075967,0,0,1,0,4.59,21.7,2.646164799243956,0.2497249818888567,2019,0.0381056547712787,0.0,0,1,0,1.0,0.1267950689848705,1,1,78.9,60.84051627864957,200.58103255729912,-42.78103255729913,0.6072476081284978,0,37.0,0.0,25.071428571428573,24.428571428571427,50.64934962613147,89.37981905225735,71.816422759676,17.563396292581345,14.334600469219884,3.2287958233614624
2019-02-23,6,土,8,4,54,2018,True,True,,0,-0.3074210666581769,1,59.0,False,False,89.28571428571429,0.0853435629236928,142.0,105.0,134.0,127.0,0.0,0.0,0.0,0.0,127.0,125.0,89.28571428571429,80.78571428571429,63.3,19.467922333932226,62.12813180761796,63.77144112607703,0.6958350684519684,267,5.5909869805108565,-0.7818314824680299,0.6234898018587334,0.8229838658936564,0.5680647467311559,0.8013610881746766,0.5981809144059164,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2.302585092994046,81,0,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,8.0,16.0,0.5714285714285714,0.4232626811675538,0.3241869187505055,0.2870335078441124,0.3365713890526365,-0.5427260023986665,-0.4931881211901424,0.3448277025873907,0.3440020712339151,0.0517285721036228,-0.0721161309176874,-0.0758314720083267,-0.7306837478257306,0.0247689406042621,0.0945077122252512,-0.3074210666581769,-0.0,-0.0,-0.0,-0.3074210666581769,0.3621000047253601,-1.009625832847624,0.59,30.0,30.0,23.0,36.0,29.0,59.0,220,-220,0,0,0,0,1,0,0,0,0,1,winter,66.13265143790092,0,12.642578933341822,0,0,0,1.25,0,1,0,142.4,0.0,0,0,0,0,-0.37,0,1,0,-132.52118164741785,0,0,0,0,2.59,1.7999999999999945,1.9206993334620888,-0.1813784293283243,2019,-0.2108221983015549,0.0,0,1,0,0.0,0.3621000047253601,1,1,86.0,59.41734639506859,204.8346927901372,-32.83469279013718,0.7356214248109975,0,0.0,142.0,25.928571428571427,24.428571428571427,51.4893606796439,97.47523150575624,77.01520625895927,20.46002524679696,15.5596854247353,4.90033982206166
2019-02-24,7,日,8,5,55,2018,False,True,,0,-0.8399532896498112,1,59.0,False,False,89.28571428571429,0.0818051428373696,0.0,142.0,105.0,117.0,0.0,0.0,0.0,0.0,82.33333333333333,99.6,89.28571428571429,80.78571428571429,63.3,73.66365001364898,62.12813180761796,63.77144112607703,0.6958350684519684,268,5.594711379601839,-2.4492935982947064e-16,1.0,0.8229838658936564,0.5680647467311559,0.811539059007361,0.5842981736283684,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2.3978952727983707,100,1,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,9.0,16.0,0.6428571428571429,-0.3074210666581769,0.4232626811675538,0.3241869187505055,0.3489558593547676,-0.8151843490455492,-1.0009514035775149,0.1466761777532942,0.2152035800917525,0.0853435629236928,-0.0588470555939756,-0.0861518639267692,-0.5325322229916343,-0.1981515248340963,0.7055215287935396,-0.8399532896498112,-0.0,-0.0,-0.0,-0.8399532896498112,0.5974049404658497,-0.8238587783156585,0.59,30.0,30.0,23.0,36.0,29.0,59.0,219,-219,0,0,0,0,1,0,0,0,0,1,winter,66.13265143790092,0,12.110046710350188,0,0,0,1.5,0,1,0,142.4,0.0,0,1,0,1,1.0,0,1,0,-133.36113493706765,0,0,0,0,2.59,-22.60000000000001,1.3919702651803905,-0.4955724408933886,2019,-0.4845189919786508,0.0,0,1,0,0.0,0.5974049404658497,1,1,86.0,59.41734639506859,204.8346927901372,-32.83469279013718,0.1381528065628555,0,0.0,0.0,25.928571428571427,25.928571428571427,49.99999903581269,82.47904204333219,71.31037616570302,11.168665877629168,14.681481515314074,-3.512815637684908
2019-02-25,1,月,9,5,56,2018,False,False,,155,0.3861092702611607,1,24.0,True,True,93.28571428571428,0.088881983010016,0.0,0.0,142.0,134.0,127.0,0.0,146.0,0.0,47.333333333333336,76.2,89.28571428571429,80.78571428571429,63.3,81.98373822492715,62.12813180761796,63.77144112607703,0.6958350684519684,269,5.598421958998375,0.7818314824680298,0.6234898018587336,0.8854560256532099,0.4647231720437686,0.8214765533024142,0.5702422926917871,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,25,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,2.4849066497880004,121,1,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,10.0,16.0,0.7142857142857143,-0.8399532896498112,-0.3074210666581769,0.4232626811675538,0.2870335078441124,0.3365713890526365,-0.4188812993773562,-0.2413705583801446,-0.0225782497091632,0.0818051428373696,-0.0473471903134253,-0.1187643023890476,1.226062559910972,-0.3880467361334387,0.149080368581606,0.3861092702611607,0.0,0.0,0.0,0.3861092702611607,0.5726359998615878,-0.6628606643879548,0.24,59.0,30.0,30.0,23.0,-35.0,24.0,218,-218,0,0,0,0,1,0,0,0,0,1,winter,66.13265143790092,0,11.58610927026116,0,1,0,0.0,0,1,0,142.4,0.0,0,1,0,0,-0.0,0,1,0,-132.9750256668065,0,0,1,0,4.24,-37.30000000000001,0.6327074312380427,0.0926662248626785,2019,0.0504901250734098,0.1428571428571428,0,1,0,0.0,0.5726359998615878,1,1,78.7,60.61448498068491,199.92896996136983,-42.52896996136981,0.1754076183255299,0,155.0,0.0,25.928571428571427,25.928571428571427,49.99999903581269,69.78995865205032,66.02812607935465,3.761832572695667,12.497551726790393,-8.735719154094726
2019-02-26,2,火,9,5,57,2018,False,False,,113,0.1631888048228021,1,24.0,True,True,92.71428571428572,0.0623438323625923,155.0,0.0,0.0,105.0,117.0,150.0,108.0,0.0,51.66666666666666,80.4,93.28571428571428,91.85714285714286,68.46666666666667,89.48929172439225,65.75640472155357,62.1002380063037,0.7048925392291381,270,5.602118820879701,0.9749279121818236,-0.2225209339563143,0.8854560256532099,0.4647231720437686,0.8311706263658079,0.5560174366570446,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,2.5649493574615367,144,1,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,11.0,16.0,0.7857142857142857,0.3861092702611607,-0.8399532896498112,-0.3074210666581769,0.3241869187505055,0.3489558593547676,-0.0473471903134253,-0.2537550286822757,-0.0027630972257536,0.088881983010016,0.0101521360893258,-0.0915184677243593,-0.2229204654383586,-0.0123844703021308,0.0266305860194945,0.1631888048228021,0.0,0.0,0.0,0.1631888048228021,0.622173881070112,0.1421299052505621,0.24,59.0,30.0,30.0,23.0,-35.0,24.0,217,-217,0,0,0,0,1,0,0,0,0,1,winter,67.0649367935767,0,11.3631888048228,0,1,0,0.25,0,1,0,146.4,0.0,1,0,1,0,-1.0,0,1,0,-132.8118368619837,0,0,0,0,2.24,-4.200000000000013,0.4113789840503545,0.0391653131574725,2019,-0.1266078002470639,0.2857142857142857,0,1,0,0.0,0.622173881070112,1,1,81.05,62.68591296464077,206.42182592928157,-44.321825929281545,0.7949227175122673,0,0.0,42.0,37.0,25.928571428571427,58.79682085907435,82.89919578250411,72.61863525866171,10.280560523842396,12.054153486200796,-1.773592962358398
2019-02-27,3,水,9,5,58,2018,False,False,,134,0.3737247999590297,1,24.0,True,True,92.71428571428572,0.0747283026647234,113.0,155.0,0.0,142.0,134.0,101.0,118.0,0.0,89.33333333333333,82.0,92.71428571428572,89.21428571428571,72.23333333333333,80.16441438277562,65.5329797016084,60.193506641150655,0.7068272002518774,271,5.605802066295998,0.4338837391175582,-0.900968867902419,0.8854560256532099,0.4647231720437686,0.8406184056344782,0.5416278206559814,2,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2.6390573296152584,169,1,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,12.0,16.0,0.8571428571428571,0.1631888048228021,0.3861092702611607,-0.8399532896498112,0.4232626811675538,0.2870335078441124,0.2498800969377193,-0.0968850715219493,-0.0349627200112943,0.0623438323625923,0.0251904214561992,-0.0655110800898842,0.2105359951362276,0.1568699571603265,0.1396702261044167,0.3737247999590297,0.0,0.0,0.0,0.3737247999590297,0.4364068265381464,0.3526659003867895,0.24,59.0,30.0,30.0,23.0,-35.0,24.0,216,-216,0,0,0,0,1,0,0,0,0,1,winter,66.25534894910612,0,11.57372479995903,0,1,0,0.5,0,1,0,146.4,0.0,0,0,0,0,0.42,0,1,0,-132.43811206202466,0,0,1,0,4.24,9.699999999999992,0.6204114063942823,0.0896939519901671,2019,-0.1649996581836701,0.4285714285714285,0,1,0,0.0,0.4364068265381464,1,1,80.8,62.54059734116285,205.88119468232568,-44.28119468232569,0.6287163887947481,0,21.0,0.0,26.285714285714285,28.928571428571427,47.60672617529862,87.53008873904194,75.6098474617238,11.92024127731814,12.027371044424266,-0.1071297671061248
